,Vds,Inductor Current,Switching Current,Vgs
1001,1.05,0.0662256,-0.0020201,-2.58907
1002,1.05,0.0662256,-0.00282412,-2.58907
1003,1.38769,0.0662256,-0.00282412,-2.66947
1004,1.38769,0.0670297,-0.00282412,-2.66947
1005,1.05,0.0654216,-0.00282412,-2.58907
1006,1.05,0.0654216,-0.00282412,-2.58907
1007,1.38769,0.0662256,-0.00282412,-2.58907
1008,1.05,0.0654216,-0.00362814,-2.58907
1009,1.05,0.0654216,-0.00362814,-2.58907
1010,1.05,0.0654216,-0.00282412,-2.58907
1011,1.38769,0.0654216,-0.0020201,-2.58907
1012,1.38769,0.0646176,-0.00121608,-2.66947
1013,1.38769,0.0638136,-0.00121608,-2.66947
1014,1.05,0.0654216,-0.00362814,-2.66947
1015,1.05,0.0670297,-0.00443216,-2.58907
1016,1.38769,0.0662256,-0.00523618,-2.58907
1017,1.38769,0.0654216,-0.00523618,-2.42827
1018,1.38769,0.0654216,-0.00443216,-2.10666
1019,1.38769,0.0662256,-0.00282412,-1.86545
1020,1.38769,0.0654216,-0.00282412,-1.62425
1021,1.38769,0.0654216,-0.00362814,-1.22224
1022,1.72538,0.0654216,-0.00443216,-0.900628
1023,1.72538,0.0662256,-0.0060402,-0.418216
1024,1.72538,0.0654216,-0.00845226,-0.096608
1025,1.72538,0.0654216,-0.0100603,0.225
1026,1.72538,0.0662256,-0.0108643,0.546608
1027,1.72538,0.0662256,-0.0116683,0.787814
1028,1.72538,0.0670297,-0.0124724,1.02902
1029,1.72538,0.0662256,-0.0140804,1.27023
1030,1.72538,0.0646176,-0.0156884,1.43103
1031,2.06307,0.0646176,-0.0156884,1.59183
1032,1.72538,0.0662256,-0.0140804,1.75264
1033,1.72538,0.0646176,-0.0132764,1.83304
1034,1.72538,0.0638136,-0.0108643,1.99384
1035,1.05,0.0646176,-0.00764824,2.15465
1036,1.05,0.0646176,-0.00362814,2.31545
1037,1.05,0.0654216,0.00119598,2.39585
1038,0.712312,0.0654216,0.00682412,2.47626
1039,0.712312,0.0670297,0.0108442,2.47626
1040,0.0369346,0.0662256,0.0140603,2.47626
1041,-0.638442,0.0646176,0.0188844,2.39585
1042,-0.638442,0.0646176,0.0237085,2.31545
1043,-0.976131,0.0654216,0.0277286,2.23505
1044,-0.976131,0.0654216,0.0333568,2.15465
1045,-0.976131,0.0638136,0.0373769,2.15465
1046,-0.976131,0.0646176,0.040593,2.07425
1047,-0.976131,0.0654216,0.043005,2.07425
1048,-0.976131,0.0654216,0.0454171,2.07425
1049,-0.976131,0.0646176,0.0462211,2.23505
1050,-0.976131,0.0646176,0.0446131,2.39585
1051,-0.976131,0.0646176,0.042201,2.47626
1052,-0.976131,0.0646176,0.0381809,2.63706
1053,-1.31382,0.0646176,0.0309447,2.87827
1054,-1.31382,0.0646176,0.0237085,3.11947
1055,-0.976131,0.0646176,0.0148643,3.36068
1056,-1.31382,0.0646176,0.00762814,3.52148
1057,-0.976131,0.0646176,0.002,3.68229
1058,-0.976131,0.0646176,-0.00362814,3.84309
1059,-0.976131,0.0654216,-0.00684422,4.00389
1060,-0.976131,0.0662256,-0.00925628,4.0843
1061,-0.976131,0.0654216,-0.0116683,4.0843
1062,-0.976131,0.0662256,-0.0148844,4.00389
1063,-0.976131,0.0670297,-0.0189045,3.92349
1064,-1.31382,0.0662256,-0.0221206,3.84309
1065,-0.976131,0.0662256,-0.0245327,3.76269
1066,-0.976131,0.0654216,-0.0285528,3.60188
1067,-1.31382,0.0646176,-0.0309648,3.52148
1068,-0.976131,0.0662256,-0.0317688,3.36068
1069,-0.976131,0.0670297,-0.0333769,3.19987
1070,-0.976131,0.0662256,-0.0317688,3.03907
1071,-0.976131,0.0662256,-0.0285528,2.95867
1072,-0.976131,0.0654216,-0.0245327,2.79786
1073,-0.976131,0.0646176,-0.0181005,2.71746
1074,-0.976131,0.0662256,-0.0108643,2.71746
1075,-0.976131,0.0662256,-0.00523618,2.79786
1076,-0.976131,0.0662256,-0.00041206,2.87827
1077,-0.976131,0.0662256,0.00280402,3.03907
1078,-0.976131,0.0646176,0.00280402,3.19987
1079,-0.976131,0.0646176,0.002,3.36068
1080,-0.976131,0.0654216,0.00280402,3.52148
1081,-0.976131,0.0654216,0.00441206,3.68229
1082,-1.31382,0.0654216,0.00441206,3.92349
1083,-1.31382,0.0654216,0.00521608,4.0843
1084,-0.976131,0.0662256,0.00682412,4.0843
1085,-0.976131,0.0654216,0.00843216,4.2451
1086,-0.976131,0.0646176,0.0100402,4.2451
1087,-0.976131,0.0662256,0.0132563,4.2451
1088,-0.976131,0.0670297,0.0180804,4.1647
1089,-0.976131,0.0670297,0.0212965,4.00389
1090,-0.976131,0.0662256,0.0229045,4.00389
1091,-1.31382,0.0654216,0.0212965,3.84309
1092,-1.31382,0.0670297,0.0188844,3.68229
1093,-0.976131,0.0670297,0.0140603,3.52148
1094,-1.31382,0.0662256,0.00843216,3.44108
1095,-1.31382,0.0670297,0.00441206,3.28028
1096,-0.976131,0.0662256,0.00119598,3.19987
1097,-0.976131,0.0654216,-0.00121608,3.11947
1098,-1.31382,0.0654216,-0.00282412,3.11947
1099,-1.31382,0.0662256,-0.00523618,3.11947
1100,-1.31382,0.0670297,-0.00684422,3.11947
1101,-0.976131,0.0678337,-0.00764824,3.19987
1102,-0.976131,0.0678337,-0.00845226,3.28028
1103,-0.638442,0.0678337,-0.00845226,3.44108
1104,-0.638442,0.0670297,-0.00845226,3.60188
1105,-0.638442,0.0646176,-0.00845226,3.60188
1106,-0.976131,0.0646176,-0.0108643,3.68229
1107,-0.976131,0.0662256,-0.0132764,3.92349
1108,-0.976131,0.0670297,-0.0156884,4.00389
1109,-0.976131,0.0662256,-0.0172965,4.00389
1110,-0.976131,0.0654216,-0.0181005,3.92349
1111,-0.976131,0.0662256,-0.0164925,3.84309
1112,-0.976131,0.0654216,-0.0140804,3.84309
1113,-0.976131,0.0654216,-0.0108643,3.76269
1114,-0.638442,0.0662256,-0.00684422,3.76269
1115,-0.976131,0.0654216,-0.00362814,3.68229
1116,-0.976131,0.0662256,0.00039196,3.52148
1117,-1.31382,0.0654216,0.00360804,3.36068
1118,-0.976131,0.0646176,0.00682412,3.28028
1119,-0.976131,0.0654216,0.0100402,3.28028
1120,-0.976131,0.0654216,0.0124523,3.28028
1121,-0.976131,0.0638136,0.0140603,3.28028
1122,-0.976131,0.0638136,0.0140603,3.28028
1123,-0.976131,0.0646176,0.0132563,3.28028
1124,-0.976131,0.0646176,0.0124523,3.28028
1125,-1.31382,0.0638136,0.0124523,3.36068
1126,-1.31382,0.0638136,0.0116482,3.44108
1127,-0.976131,0.0646176,0.0116482,3.52148
1128,-0.976131,0.0646176,0.0108442,3.60188
1129,-0.976131,0.0654216,0.0100402,3.60188
1130,-0.976131,0.0646176,0.00843216,3.76269
1131,-1.31382,0.0638136,0.00682412,3.84309
1132,-1.31382,0.0638136,0.00441206,3.84309
1133,-1.31382,0.0646176,0.002,3.84309
1134,-0.976131,0.0630095,-0.00041206,3.76269
1135,-0.976131,0.0630095,-0.00282412,3.76269
1136,-0.638442,0.0654216,-0.00523618,3.76269
1137,-0.638442,0.0662256,-0.00764824,3.60188
1138,-0.976131,0.0654216,-0.0100603,3.52148
1139,-0.976131,0.0654216,-0.0124724,3.44108
1140,-0.976131,0.0646176,-0.0132764,3.36068
1141,-1.31382,0.0630095,-0.0132764,3.36068
1142,-1.31382,0.0638136,-0.0148844,3.28028
1143,-1.31382,0.0646176,-0.0140804,3.11947
1144,-1.31382,0.0646176,-0.0124724,3.11947
1145,-1.31382,0.0646176,-0.0124724,3.19987
1146,-0.976131,0.0638136,-0.0124724,3.19987
1147,-0.976131,0.0638136,-0.0108643,3.19987
1148,-0.976131,0.0646176,-0.0100603,3.19987
1149,-1.31382,0.0638136,-0.00845226,3.28028
1150,-0.976131,0.0630095,-0.00684422,3.44108
1151,-0.638442,0.0638136,-0.00443216,3.60188
1152,-0.976131,0.0646176,-0.00282412,3.68229
1153,-0.976131,0.0638136,-0.00121608,3.68229
1154,-0.976131,0.0630095,0.00039196,3.76269
1155,-0.976131,0.0630095,0.002,3.84309
1156,-0.976131,0.0646176,0.00441206,3.84309
1157,-1.31382,0.0654216,0.0060201,3.84309
1158,-1.31382,0.0654216,0.00682412,3.84309
1159,-0.976131,0.0662256,0.00923618,3.76269
1160,-0.976131,0.0662256,0.0100402,3.68229
1161,-0.976131,0.0662256,0.0108442,3.60188
1162,-0.976131,0.0654216,0.0116482,3.60188
1163,-0.976131,0.0662256,0.0124523,3.52148
1164,-1.31382,0.0678337,0.0132563,3.44108
1165,-1.31382,0.0670297,0.0140603,3.36068
1166,-0.976131,0.0662256,0.0140603,3.19987
1167,-0.976131,0.0662256,0.0140603,3.19987
1168,-0.976131,0.0678337,0.0132563,3.19987
1169,-0.976131,0.0678337,0.0124523,3.11947
1170,-0.976131,0.0678337,0.0116482,3.11947
1171,-1.31382,0.0686377,0.0100402,3.19987
1172,-0.976131,0.0678337,0.00843216,3.28028
1173,-0.976131,0.0678337,0.00762814,3.28028
1174,-1.31382,0.0678337,0.0060201,3.36068
1175,-1.31382,0.0670297,0.00441206,3.44108
1176,-0.976131,0.0670297,0.00280402,3.52148
1177,-0.976131,0.0678337,0.002,3.60188
1178,-0.976131,0.0678337,0.00039196,3.68229
1179,-1.31382,0.0686377,-0.00041206,3.68229
1180,-1.31382,0.0686377,-0.00121608,3.68229
1181,-1.31382,0.0686377,-0.0020201,3.68229
1182,-1.31382,0.0694417,-0.00282412,3.68229
1183,-0.976131,0.0694417,-0.00443216,3.68229
1184,-0.976131,0.0686377,-0.00523618,3.68229
1185,-0.976131,0.0678337,-0.0060402,3.52148
1186,-0.976131,0.0670297,-0.00684422,3.52148
1187,-1.31382,0.0678337,-0.00764824,3.52148
1188,-1.31382,0.0686377,-0.00684422,3.44108
1189,-1.31382,0.0678337,-0.00684422,3.36068
1190,-1.31382,0.0662256,-0.0060402,3.28028
1191,-1.31382,0.0662256,-0.00523618,3.19987
1192,-0.976131,0.0678337,-0.00443216,3.19987
1193,-0.976131,0.0686377,-0.00282412,3.19987
1194,-1.31382,0.0686377,-0.0020201,3.19987
1195,-1.31382,0.0670297,-0.00041206,3.19987
1196,-0.976131,0.0670297,0.00039196,3.19987
1197,-0.976131,0.0670297,0.00119598,3.19987
1198,-0.976131,0.0670297,0.00280402,3.28028
1199,-0.638442,0.0662256,0.00360804,3.44108
1200,-0.638442,0.0662256,0.00441206,3.44108
1201,-0.638442,0.0670297,0.0060201,3.44108
1202,-0.976131,0.0670297,0.00682412,3.52148
1203,-0.976131,0.0670297,0.00762814,3.60188
1204,-0.976131,0.0662256,0.00923618,3.60188
1205,-0.976131,0.0670297,0.0108442,3.60188
1206,-0.976131,0.0670297,0.0108442,3.60188
1207,-1.31382,0.0670297,0.0116482,3.60188
1208,-1.31382,0.0662256,0.0116482,3.52148
1209,-0.976131,0.0654216,0.0124523,3.52148
1210,-0.976131,0.0662256,0.0124523,3.44108
1211,-0.976131,0.0662256,0.0116482,3.44108
1212,-0.976131,0.0662256,0.0108442,3.44108
1213,-0.976131,0.0654216,0.0100402,3.36068
1214,-0.976131,0.0654216,0.00843216,3.28028
1215,-0.638442,0.0662256,0.00682412,3.28028
1216,-0.976131,0.0654216,0.0060201,3.28028
1217,-1.31382,0.0654216,0.00441206,3.19987
1218,-0.976131,0.0662256,0.00360804,3.19987
1219,-0.976131,0.0670297,0.00119598,3.19987
1220,-0.976131,0.0662256,-0.00041206,3.19987
1221,-0.976131,0.0654216,-0.00121608,3.28028
1222,-0.976131,0.0662256,-0.00362814,3.28028
1223,-0.976131,0.0662256,-0.00523618,3.36068
1224,-0.976131,0.0654216,-0.00684422,3.36068
1225,-0.976131,0.0662256,-0.00845226,3.36068
1226,-0.976131,0.0662256,-0.00925628,3.44108
1227,-0.976131,0.0646176,-0.0100603,3.44108
1228,-0.976131,0.0654216,-0.0108643,3.44108
1229,-0.976131,0.0678337,-0.0108643,3.52148
1230,-0.976131,0.0670297,-0.0108643,3.44108
1231,-0.976131,0.0662256,-0.0116683,3.52148
1232,-0.976131,0.0662256,-0.0116683,3.52148
1233,-0.976131,0.0662256,-0.0100603,3.44108
1234,-0.976131,0.0670297,-0.00845226,3.44108
1235,-0.976131,0.0678337,-0.00764824,3.36068
1236,-0.976131,0.0686377,-0.0060402,3.36068
1237,-0.976131,0.0686377,-0.00443216,3.36068
1238,-0.976131,0.0678337,-0.00362814,3.28028
1239,-0.976131,0.0678337,-0.0020201,3.19987
1240,-0.976131,0.0678337,-0.00041206,3.28028
1241,-0.976131,0.0670297,0.00119598,3.28028
1242,-0.976131,0.0670297,0.002,3.28028
1243,-0.976131,0.0678337,0.00360804,3.28028
1244,-0.976131,0.0678337,0.00441206,3.28028
1245,-1.31382,0.0662256,0.0060201,3.28028
1246,-0.976131,0.0662256,0.0060201,3.28028
1247,-0.638442,0.0662256,0.0060201,3.36068
1248,-0.976131,0.0670297,0.00682412,3.36068
1249,-0.976131,0.0670297,0.00762814,3.28028
1250,-0.976131,0.0662256,0.00762814,3.36068
1251,-0.976131,0.0670297,0.00682412,3.44108
1252,-0.976131,0.0670297,0.00762814,3.44108
1253,-0.976131,0.0654216,0.00762814,3.44108
1254,-0.976131,0.0662256,0.0060201,3.44108
1255,-0.976131,0.0662256,0.0060201,3.44108
1256,-0.976131,0.0654216,0.00521608,3.44108
1257,-0.976131,0.0654216,0.00441206,3.44108
1258,-0.976131,0.0646176,0.00441206,3.44108
1259,-0.976131,0.0654216,0.00441206,3.36068
1260,-0.976131,0.0662256,0.00360804,3.28028
1261,-1.31382,0.0654216,0.00119598,3.36068
1262,-1.31382,0.0646176,0.00039196,3.36068
1263,-1.31382,0.0654216,-0.00041206,3.36068
1264,-1.31382,0.0654216,-0.0020201,3.28028
1265,-0.976131,0.0646176,-0.0020201,3.28028
1266,-0.976131,0.0654216,-0.00282412,3.28028
1267,-1.31382,0.0670297,-0.00362814,3.28028
1268,-1.31382,0.0662256,-0.00443216,3.28028
1269,-1.31382,0.0654216,-0.00443216,3.28028
1270,-1.31382,0.0662256,-0.00523618,3.28028
1271,-0.976131,0.0662256,-0.00523618,3.28028
1272,-0.976131,0.0654216,-0.00523618,3.36068
1273,-1.31382,0.0654216,-0.0060402,3.36068
1274,-1.31382,0.0654216,-0.0060402,3.36068
1275,-1.65151,0.0654216,-0.00443216,3.44108
1276,-1.65151,0.0654216,-0.00362814,3.44108
1277,-1.31382,0.0670297,-0.00362814,3.44108
1278,-1.31382,0.0662256,-0.00282412,3.36068
1279,-0.976131,0.0654216,-0.0020201,3.36068
1280,-0.976131,0.0654216,-0.0020201,3.36068
1281,-0.976131,0.0646176,-0.00041206,3.36068
1282,-0.976131,0.0654216,0.00119598,3.36068
1283,-0.976131,0.0662256,0.002,3.28028
1284,-1.31382,0.0662256,0.00360804,3.28028
1285,-1.31382,0.0662256,0.00521608,3.28028
1286,-0.976131,0.0662256,0.00521608,3.28028
1287,-0.976131,0.0670297,0.0060201,3.28028
1288,-0.976131,0.0670297,0.0060201,3.28028
1289,-0.976131,0.0662256,0.00682412,3.28028
1290,-0.976131,0.0662256,0.00682412,3.28028
1291,-0.976131,0.0654216,0.00843216,3.28028
1292,-1.31382,0.0654216,0.00843216,3.28028
1293,-1.31382,0.0670297,0.00843216,3.28028
1294,-0.976131,0.0670297,0.00843216,3.28028
1295,-0.976131,0.0686377,0.00762814,3.36068
1296,-0.976131,0.0686377,0.00762814,3.36068
1297,-0.976131,0.0670297,0.00682412,3.28028
1298,-0.976131,0.0670297,0.0060201,3.36068
1299,-1.31382,0.0670297,0.0060201,3.36068
1300,-1.31382,0.0662256,0.0060201,3.28028
1301,-1.31382,0.0670297,0.00521608,3.36068
1302,-1.31382,0.0670297,0.00360804,3.36068
1303,-0.976131,0.0678337,0.002,3.28028
1304,-0.976131,0.0686377,0.00119598,3.28028
1305,-0.976131,0.0686377,0.00039196,3.28028
1306,-0.976131,0.0686377,-0.00121608,3.28028
1307,-1.31382,0.0686377,-0.0020201,3.28028
1308,-1.31382,0.0678337,-0.00282412,3.28028
1309,-0.976131,0.0670297,-0.00362814,3.28028
1310,-0.976131,0.0662256,-0.00443216,3.28028
1311,-1.31382,0.0670297,-0.00443216,3.28028
1312,-1.31382,0.0686377,-0.00443216,3.28028
1313,-0.976131,0.0686377,-0.00443216,3.28028
1314,-0.976131,0.0678337,-0.00523618,3.28028
1315,-1.31382,0.0670297,-0.00523618,3.28028
1316,-0.976131,0.0670297,-0.00443216,3.28028
1317,-0.976131,0.0678337,-0.00362814,3.36068
1318,-0.976131,0.0678337,-0.00362814,3.36068
1319,-0.976131,0.0678337,-0.00282412,3.28028
1320,-0.638442,0.0670297,-0.00282412,3.28028
1321,-0.638442,0.0670297,-0.0020201,3.28028
1322,-0.976131,0.0678337,-0.00121608,3.36068
1323,-0.976131,0.0678337,0.00039196,3.28028
1324,-0.976131,0.0678337,0.00039196,3.28028
1325,-0.976131,0.0678337,0.00119598,3.36068
1326,-0.976131,0.0686377,0.002,3.28028
1327,-0.976131,0.0686377,0.00280402,3.28028
1328,-0.976131,0.0678337,0.00280402,3.28028
1329,-0.976131,0.0670297,0.00360804,3.19987
1330,-0.976131,0.0678337,0.00360804,3.28028
1331,-1.31382,0.0678337,0.00441206,3.28028
1332,-0.976131,0.0670297,0.00521608,3.28028
1333,-0.976131,0.0670297,0.0060201,3.36068
1334,-1.31382,0.0670297,0.00521608,3.28028
1335,-0.976131,0.0662256,0.00521608,3.19987
1336,-0.976131,0.0662256,0.00521608,3.28028
1337,-0.976131,0.0662256,0.00521608,3.28028
1338,-0.976131,0.0670297,0.00521608,3.28028
1339,-0.976131,0.0662256,0.00521608,3.19987
1340,-1.31382,0.0670297,0.00441206,3.19987
1341,-1.31382,0.0678337,0.00441206,3.28028
1342,-1.31382,0.0678337,0.00360804,3.28028
1343,-0.976131,0.0678337,0.00280402,3.28028
1344,-0.976131,0.0670297,0.00280402,3.28028
1345,-0.976131,0.0670297,0.002,3.28028
1346,-1.31382,0.0670297,0.002,3.28028
1347,-1.31382,0.0670297,0.00119598,3.28028
1348,-0.976131,0.0686377,0.00119598,3.28028
1349,-0.976131,0.0686377,0.00119598,3.28028
1350,-1.31382,0.0662256,0.00039196,3.28028
1351,-1.31382,0.0662256,0.00039196,3.28028
1352,-0.976131,0.0686377,0.00039196,3.28028
1353,-0.976131,0.0686377,0.00039196,3.28028
1354,-0.976131,0.0670297,-0.00041206,3.28028
1355,-0.976131,0.0670297,-0.00041206,3.19987
1356,-0.976131,0.0678337,-0.00041206,3.19987
1357,-0.976131,0.0678337,-0.00041206,3.28028
1358,-0.638442,0.0678337,-0.00041206,3.28028
1359,-0.638442,0.0670297,-0.00041206,3.28028
1360,-1.31382,0.0662256,-0.00041206,3.28028
1361,-1.31382,0.0662256,0.00039196,3.19987
1362,-0.976131,0.0670297,0.00039196,3.19987
1363,-0.976131,0.0662256,0.00039196,3.19987
1364,-0.976131,0.0662256,0.00119598,3.19987
1365,-0.976131,0.0670297,0.002,3.28028
1366,-1.31382,0.0670297,0.002,3.28028
1367,-1.31382,0.0670297,0.002,3.19987
1368,-0.976131,0.0670297,0.002,3.28028
1369,-0.976131,0.0678337,0.00280402,3.28028
1370,-0.976131,0.0678337,0.00360804,3.28028
1371,-0.976131,0.0670297,0.00360804,3.28028
1372,-0.976131,0.0678337,0.00360804,3.19987
1373,-0.976131,0.0686377,0.00441206,3.19987
1374,-0.976131,0.0678337,0.00360804,3.19987
1375,-0.976131,0.0662256,0.00360804,3.28028
1376,-0.976131,0.0670297,0.00360804,3.28028
1377,-0.976131,0.0678337,0.00360804,3.28028
1378,-0.976131,0.0670297,0.00360804,3.28028
1379,-0.976131,0.0678337,0.00280402,3.28028
1380,-0.976131,0.0686377,0.00280402,3.28028
1381,-1.31382,0.0670297,0.00280402,3.28028
1382,-1.31382,0.0670297,0.00119598,3.19987
1383,-1.31382,0.0662256,0.00039196,3.19987
1384,-0.976131,0.0662256,0.00039196,3.28028
1385,-0.976131,0.0662256,0.00039196,3.19987
1386,-0.976131,0.0670297,-0.00121608,3.19987
1387,-0.976131,0.0678337,-0.00121608,3.19987
1388,-0.976131,0.0678337,-0.00121608,3.19987
1389,-0.976131,0.0678337,-0.00121608,3.19987
1390,-0.976131,0.0670297,-0.00121608,3.19987
1391,-0.976131,0.0670297,-0.00282412,3.28028
1392,-0.976131,0.0678337,-0.00282412,3.19987
1393,-0.976131,0.0670297,-0.00282412,3.19987
1394,-0.976131,0.0678337,-0.00282412,3.28028
1395,-1.31382,0.0686377,-0.00282412,3.28028
1396,-1.31382,0.0678337,-0.00282412,3.28028
1397,-1.31382,0.0678337,-0.0020201,3.28028
1398,-1.31382,0.0678337,-0.00282412,3.28028
1399,-1.31382,0.0678337,-0.0020201,3.28028
1400,-0.976131,0.0670297,-0.00121608,3.28028
1401,-0.976131,0.0678337,-0.00041206,3.28028
1402,-0.976131,0.0678337,-0.00041206,3.28028
1403,-0.976131,0.0670297,0.00039196,3.19987
1404,-0.976131,0.0670297,0.00119598,3.19987
1405,-0.976131,0.0670297,0.00119598,3.28028
1406,-0.976131,0.0670297,0.00119598,3.28028
1407,-0.976131,0.0670297,0.002,3.28028
1408,-0.976131,0.0686377,0.002,3.28028
1409,-0.976131,0.0686377,0.00280402,3.19987
1410,-0.976131,0.0670297,0.00360804,3.19987
1411,-0.976131,0.0678337,0.00360804,3.28028
1412,-0.976131,0.0686377,0.00360804,3.28028
1413,-0.976131,0.0678337,0.00441206,3.28028
1414,-0.976131,0.0670297,0.00441206,3.19987
1415,-0.976131,0.0662256,0.00441206,3.19987
1416,-0.976131,0.0670297,0.00441206,3.19987
1417,-0.976131,0.0670297,0.00441206,3.19987
1418,-1.31382,0.0670297,0.00360804,3.19987
1419,-1.31382,0.0678337,0.00360804,3.19987
1420,-0.976131,0.0686377,0.00441206,3.19987
1421,-0.976131,0.0670297,0.00360804,3.19987
1422,-0.976131,0.0662256,0.00280402,3.28028
1423,-0.638442,0.0670297,0.002,3.28028
1424,-0.976131,0.0678337,0.002,3.19987
1425,-0.976131,0.0694417,0.00119598,3.11947
1426,-0.976131,0.0702457,0.00119598,3.19987
1427,-0.976131,0.0694417,0.00039196,3.28028
1428,-0.976131,0.0694417,0.00119598,3.28028
1429,-0.976131,0.0678337,0.00119598,3.28028
1430,-1.31382,0.0662256,-0.00041206,3.19987
1431,-1.31382,0.0670297,-0.00121608,3.19987
1432,-0.976131,0.0678337,-0.00041206,3.28028
1433,-0.638442,0.0678337,-0.00041206,3.28028
1434,-0.638442,0.0678337,-0.00041206,3.28028
1435,-0.976131,0.0686377,-0.00041206,3.19987
1436,-0.976131,0.0694417,-0.00041206,3.19987
1437,-1.31382,0.0694417,-0.00121608,3.19987
1438,-0.976131,0.0686377,-0.00121608,3.19987
1439,-0.976131,0.0678337,-0.00121608,3.19987
1440,-0.976131,0.0678337,-0.00121608,3.19987
1441,-0.976131,0.0678337,-0.00121608,3.19987
1442,-0.976131,0.0670297,-0.00121608,3.19987
1443,-0.976131,0.0678337,-0.00121608,3.19987
1444,-0.976131,0.0694417,-0.00041206,3.19987
1445,-0.976131,0.0686377,0.00039196,3.28028
1446,-0.976131,0.0670297,-0.00041206,3.19987
1447,-0.976131,0.0662256,0.00039196,3.19987
1448,-0.976131,0.0662256,0.00119598,3.19987
1449,-0.976131,0.0678337,0.00119598,3.28028
1450,-0.976131,0.0686377,0.00119598,3.19987
1451,-0.976131,0.0678337,0.00119598,3.19987
1452,-0.976131,0.0678337,0.002,3.11947
1453,-0.976131,0.0678337,0.00280402,3.19987
1454,-0.976131,0.0678337,0.00280402,3.28028
1455,-0.638442,0.0686377,0.00360804,3.19987
1456,-0.638442,0.0694417,0.00441206,3.28028
1457,-0.638442,0.0678337,0.00441206,3.19987
1458,-0.976131,0.0678337,0.00360804,3.19987
1459,-0.976131,0.0678337,0.00360804,3.19987
1460,-0.976131,0.0678337,0.00441206,3.11947
1461,-0.976131,0.0670297,0.00441206,3.19987
1462,-1.31382,0.0670297,0.00360804,3.28028
1463,-1.31382,0.0678337,0.00441206,3.19987
1464,-0.976131,0.0678337,0.00441206,3.19987
1465,-0.976131,0.0678337,0.00360804,3.19987
1466,-1.31382,0.0678337,0.002,3.19987
1467,-1.31382,0.0670297,0.002,3.28028
1468,-1.31382,0.0678337,0.002,3.19987
1469,-0.976131,0.0686377,0.002,3.11947
1470,-0.638442,0.0694417,0.00119598,3.19987
1471,-0.638442,0.0694417,0.00039196,3.19987
1472,-0.976131,0.0678337,0.00039196,3.19987
1473,-0.976131,0.0678337,0.00039196,3.11947
1474,-0.976131,0.0678337,-0.00041206,3.19987
1475,-0.976131,0.0678337,-0.00121608,3.19987
1476,-0.976131,0.0694417,-0.00121608,3.11947
1477,-0.976131,0.0694417,-0.00121608,3.19987
1478,-0.976131,0.0686377,-0.0020201,3.28028
1479,-0.976131,0.0686377,-0.00121608,3.19987
1480,-0.976131,0.0670297,-0.00121608,3.19987
1481,-0.976131,0.0678337,-0.0020201,3.19987
1482,-0.976131,0.0678337,-0.0020201,3.11947
1483,-1.31382,0.0670297,-0.00041206,3.19987
1484,-1.31382,0.0670297,-0.00041206,3.19987
1485,-1.31382,0.0662256,-0.00041206,3.19987
1486,-0.976131,0.0670297,-0.00041206,3.19987
1487,-0.638442,0.0678337,0.00039196,3.19987
1488,-0.976131,0.0670297,0.00119598,3.28028
1489,-0.976131,0.0678337,0.002,3.19987
1490,-0.976131,0.0678337,0.00280402,3.19987
1491,-0.976131,0.0670297,0.00280402,3.19987
1492,-0.976131,0.0678337,0.00360804,3.19987
1493,-0.976131,0.0686377,0.00441206,3.19987
1494,-0.976131,0.0678337,0.00360804,3.19987
1495,-0.976131,0.0678337,0.00441206,3.11947
1496,-0.976131,0.0670297,0.00441206,3.11947
1497,-0.976131,0.0670297,0.00441206,3.19987
1498,-0.976131,0.0678337,0.00441206,3.19987
1499,-1.31382,0.0662256,0.00441206,3.19987
1500,-1.31382,0.0662256,0.00441206,3.19987
1501,-0.976131,0.0670297,0.00441206,3.19987
1502,-0.976131,0.0670297,0.00441206,3.19987
1503,-0.976131,0.0678337,0.00360804,3.19987
1504,-0.976131,0.0686377,0.00280402,3.19987
1505,-0.976131,0.0686377,0.00280402,3.11947
1506,-0.976131,0.0678337,0.00360804,3.11947
1507,-0.976131,0.0670297,0.002,3.11947
1508,-0.976131,0.0678337,0.002,3.11947
1509,-0.976131,0.0694417,0.002,3.19987
1510,-0.976131,0.0694417,0.00119598,3.19987
1511,-0.976131,0.0694417,0.00039196,3.11947
1512,-0.976131,0.0694417,-0.00041206,3.19987
1513,-0.976131,0.0702457,-0.00041206,3.19987
1514,-0.976131,0.0702457,-0.00041206,3.19987
1515,-1.31382,0.0694417,-0.00041206,3.19987
1516,-0.976131,0.0686377,-0.00041206,3.11947
1517,-1.31382,0.0678337,-0.00121608,3.19987
1518,-1.31382,0.0678337,-0.00121608,3.19987
1519,-0.976131,0.0686377,-0.00121608,3.19987
1520,-1.31382,0.0678337,-0.00121608,3.19987
1521,-0.976131,0.0678337,-0.00121608,3.19987
1522,-0.976131,0.0694417,-0.00121608,3.19987
1523,-1.31382,0.0694417,-0.00121608,3.19987
1524,-1.31382,0.0686377,-0.00041206,3.19987
1525,-1.31382,0.0678337,0.00039196,3.19987
1526,-1.31382,0.0678337,-0.00041206,3.19987
1527,-0.976131,0.0678337,0.00039196,3.11947
1528,-0.976131,0.0678337,0.00039196,3.19987
1529,-1.31382,0.0678337,0.00119598,3.19987
1530,-1.31382,0.0678337,0.00119598,3.19987
1531,-1.31382,0.0686377,0.00119598,3.19987
